word,meanings,score
Reserve Officers' Training Corps,"予備役将校訓練団,よびやくしょうこうくんれんだん",0
reserves-dedicated,"売り先指定ガス埋蔵量,うりさきしていがすまいぞうりょう",0
reservist,"予備兵,よびへい",0
reservoir,"容器,ようき_タンク,たんく_貯め池,ためいけ_貯水池,ちょすいち_貯留層,ちょりゅうそう_蓄積,ちくせき_宝庫,ほうこ_保菌者,ほきんしゃ_保有宿主,ほゆうやどぬし",0
Reservoir Area Development Division,"水源地域対策課,すいげんちいきたいさくか",0
Reservoir Area Development Office,"水源地域振興室,すいげんちいきしんこうしつ",0
Reservoir Dogs,"レザボア・ドッグス,れざぼあ・どっぐす",0
reset,"リセット,りせっと_初期化,しょきか_置き直し,おきなおし_付け直し,つけなおし_はめ直し,はめなおし_整復,せいふく",0
resettability,"再設定性,さいせっていせい",0
resetting,"再設定,さいせってい",0
resh,"レーシュ,れーしゅ",0
reshaping,"再形成,さいけいせい",0
reshipment,"再発送,さいはつそう_積み替え,つみかえ_積み戻し,つみもどし_再乗船,さいじょうせん",0
reshoring,"リショアリング,りしょありんぐ",0
Resht,"レシト,れしと",0
reshuffle,"入れ替え,いれかえ_改造,かいぞう",0
residence,"居住すること,きょじゅうすること_居住期間,きょじゅうきかん_住居,じゅうきょ_住宅,じゅうたく_居住地,きょじゅうち_邸宅,ていたく_豪邸,ごうてい_本社,ほんしゃ_本店,ほんてん_研修期間,けんしゅうきかん",0
Residence Support Division,"安心居住推進課,あんしんきょじゅうすいしんか",0
residency,"居住,きょじゅう_研修期間,けんしゅうきかん_研修医の身分,けんしゅういのみぶん_行政区画,ぎょうせいくが_郡,ぐん_イギリス総督邸,いぎりすそうとくてい",6
resident,"居住者,きょじゅうしゃ_研修医,けんしゅうい_入居者,にゅうきょしゃ_外交官,がいこうかん_諜報員,ちょうほういん_情報部員,じょうほうぶいん_定住動物,ていじゅうどうぶつ",0
Residential Environment Office,"住環境整備室,じゅうかんきょうせいびしつ",0
residentiary,"住人,じゅうにん_居住者,きょじゅうしゃ_司教座聖堂の公舎に居住する参事会員,しきょうざせいどうのこうしゃにきょじゅうするさんじかいいん",0
Residents Administration Policy and Management Division,"住民制度課,じゅうみんせいどか",0
residual,"残り,のこり_残余,ざんよ_剰余,じょうよ_後遺症,こういしょう_再使用料,さいしようりょう",0
residue,"残り,のこり_残余,ざんよ_残留物,ざんりゅうぶつ_かす,かす_燃え殻,もえから_留数,りゅうすう_剰余,じょうよ",0
residuum,"残り物,のこりもの_残余,ざんよ_残滓,ざんし",0
resignation,"辞職,じしょく_退職,たいしょく_退陣,たいじん_辞表,じひょう_辞職願,じしょくがん_受容,じゅよう_屈服,くっぷく_服従,ふくじゅう_諦め,あきらめ_投了,とうりょう",0
resignee,"退職者,たいしょくしゃ",0
resilience,"回復力,かいふくりょく_立ち直る力,たちなおるちから_復活力,ふっかつちから_復元力,ふくげんりょく_弾力,だんりょく",0
resiliency,"弾力性,だんりょくせい_回復力,かいふくりょく",0
resilin,"レシリン,れしりん_レジリン,れじりん",0
resilium,"弾帯,だんたい",0
resin,"樹脂,じゅし_松やに,まつやに",0
resinate,"樹脂酸塩,じゅしさんしお",0
resinoid,"樹脂状物質,じゅしじょうぶっしつ_合成樹脂,ごうせいじゅし",0
resintering,"再焼結,さいやきけつ",0
resipiscence,"心を改めること,こころをあらためること_改心,かいしん_悔悟,かいさとし",0
resist,"レジスト,れじすと",6
resistance,"抵抗,ていこう_反対,はんたい_妨害,ぼうがい_レジスタンス,れじすたんす_抵抗力,ていこうりょく_価格抵抗線,かかくていこうせん",6
Resistance Welder Manufacturers Association,"抵抗溶接機製造業者協会,ていこうようせつきせいぞうぎょうしゃきょうかい",0
resistance-capacitance,"抵抗とコンデンサ,ていこうとこんでんさ",0
resistant,"抵抗者,ていこうもの",6
resistate,"残留堆積物,ざんりゅうたいせきもの",0
Resistencia,"レシステンシア,れしすてんしあ",0
resistentialism,"物敵意説,ものてきいせつ",0
resister,"抵抗する人,ていこうするにん_反政府主義者,はんせいふしゅぎしゃ",0
resistibility,"抵抗性,ていこうせい_抵抗力,ていこうりょく",0
resistivity,"抵抗力,ていこうりょく_抵抗性,ていこうせい_抵抗率,ていこうりつ",0
resistlessness,"抗し難さ,こうしむずかさ_どうしようもなさ,どうしようもなさ",0
resistor,"レジスタ,れじすた_抵抗,ていこう",0
Resita,"レシツァ,れしつぁ",0
resizing,"規模調整,きぼちょうせい",0
reskilling,"技能再教育,ぎのうさいきょういく",0
resocialization,"再社会化,さいしゃかいか",0
resol,"レゾール,れぞーる",0
resole,"新しい靴底,あたらしいくつぞこ",0
resoluteness,"確固たる態度,かっこたるたいど_確固たる姿勢,かっこたるしせい_意志の堅さ,いしのかたさ",0
resolution,"固さ,かたさ_決議,けつぎ_決心,けっしん_決意,けつい_解明,かいめい_解決,かいけつ_解消,かいしょう_解像度,かいぞうど_分解,ぶんかい_分解能,ぶんかいのう_溶解,ようかい_消散,しょうさん_判決,はんけつ_解明部,かいめいぶ_音節分裂,おんせつぶんれつ",0
Resolution,"リゾリューション島,りぞりゅーしょんしま",0
Resolution and Collection Bank,"整理回収銀行,せいりかいしゅうぎんこう",0
Resolution and Collection Corporation,"整理回収機構,せいりかいしゅうきこう",0
Resolution Trust Corporation,"整理信託公社,せいりしんたくこうしゃ",0
resolvability,"溶解性,ようかいせい_分解性,ぶんかいせい_破綻処理の実行可能性,はたんしょりのじっこうかのうせい",0
resolve,"決意,けつい_決心,けっしん_決断,けつだん_目的意識,もくてきいしき_決断力,けつだんちから_意思,いし_正式な決議,せいしきなけつぎ",5
Resolve,"リゾルブ,りぞるぶ",0
resolve to fight cancer,"がんと闘うという決意,がんとたたかうというけつい",0
resolvent,"溶剤,ようざい_消散剤,しょうさんざい_分解物,ぶんかいもの_解決法,かいけつほう",0
resolver,"解決者,かいけつもの_決議者,けつぎもの_レゾルバ,れぞるば",0
Resona Bank,"りそな銀行,りそなぎんこう",0
Resona Foundation for Small and Medium Enterprise Promotion,"りそな中小企業振興財団,りそなちゅうしょうきぎょうしんこうざいだん",0
"Resona Research Institute Co., Ltd.","りそな総合研究所株式会社,りそなそうごうけんきゅうしょかぶしきがいしゃ",0
resonance,"共鳴,きょうめい_反響,はんきょう_共鳴音,きょうめいおん_共振,きょうしん_奥深さ,おくふかさ_深い味わい,ふかいあじわい_余韻,よいん_呼び覚ますこと,よびさますこと_喚起すること,かんきすること",0
Resonance,"レゾナンス,れぞなんす",0
resonant,"共鳴音,きょうめいおん",0
resonator,"共鳴装置,きょうめいそうち_共振回路,きょうしんかいろ",0
resorcin,"レゾルシン,れぞるしん_レソルシン,れそるしん",0
resorcinol,"レゾルシノール,れぞるしのーる_レソルシノール,れそるしのーる",0
resorption,"吸収,きゅうしゅう_融食作用,ゆうしょくさよう",0
resort,"リゾート地,りぞーとち_行楽地,こうらくち_頼みの綱,たのみのつな_頼りになるもの,たよりになるもの_頼ること,たよること_頼りにすること,たよりにすること_頻繁に訪れること,ひんぱんにおとずれること_足しげく通う場所,たしげくかようばしょ",7
resorter,"リゾート地へよく行く人,りぞーとちへよくいくにん",0
resource,"援助,えんじょ_手助け,てだすけ_資金,しきん_要員,よういん_供給源,きょうきゅうげん_機転,きてん_手腕,しゅわん_天然資源,てんねんしげん_底力,そこぢから_資質,ししつ_資源,しげん_資力,しりょく_国力,こくりょく_資産,しさん_財産,ざいさん",0
resourcefulness,"機知に富むこと,きちにとむこと_高い処理能力を有すること,たかいしょりのうりょくをゆうすること",0
Resources and Environment Research Division,"漁場資源課,ぎょじょうしげんか",0
Resources Council,"資源調査会,しげんちょうさかい",0
Resources Division,"資源課,しげんか",0
Resources Enhancement Promotion Department,"増殖推進部,ぞうしょくすいしんぶ",0
Resources Management Department,"資源管理部,しげんかんりぶ",0
Resources Management Division,"管理課,かんりか",0
Resources Management Promotion Office,"資源管理推進室,しげんかんりすいしんしつ",0
Resources Processing Society of Japan,"環境資源工学会,かんきょうしげんこうがくかい",0
respect,"関連,かんれん_関係,かんけい_関心,かんしん_注意,ちゅうい_尊敬,そんけい_敬意,けいい_尊敬されていること,そんけいされていること_尊敬の表現,そんけいのひょうげん_点,てん_事項,じこう",0
respectability,"世間体,せけんてい_立派な態度,りっぱなたいど_社会的地位,しゃかいてきちい_尊敬すべき人,そんけいすべきにん",0
respecter,"尊敬する人,そんけいするにん",0
Respectful Prostitute,"恭しき娼婦,うやうやしきしょうふ",0
respin,"リスピン,りすぴん",0
respirability,"呼吸できること,こきゅうできること",0
respiration,"呼吸,こきゅう",0
respirator,"人工呼吸器,じんこうこきゅうき_レスピレーター,れすぴれーたー_保護マスク,ほごますく",0
respirogram,"呼吸曲線,こきゅうきょくせん",0
respirometer,"呼吸計,こきゅうけい",0
respirometry,"呼吸計測,こきゅうけいそく",0
respite,"小休止,しょうきゅうし_中休み,なかやすみ_中断,ちゅうだん_延期,えんき_遅延,ちえん_死刑執行猶予,しけいしっこうゆうよ",7
resplendence,"輝き,かがやき_華麗さ,かれいさ",0
respond,"リスポンド,りすぽんど_片蓋柱,へんふたはしら_唱和,しょうわ",0
respondence,"応答,おうとう_反応,はんのう_適合,てきごう_一致,いっち",0
respondency,"応答,おうとう_反応,はんのう_適合,てきごう_一致,いっち",0
respondent,"応答者,おうとうしゃ_被告,ひこく",0
respondentia,"積荷冒険貸借,つみにぼうけんたいしゃく",0
responder,"応答する物,おうとうするもの_応答者,おうとうしゃ_応答システム,おうとうしすてむ",0
response,"反応,はんのう_反響,はんきょう_返答,へんとう_回答,かいとう_返報,へんぽう_対応,たいおう_レスポンス,れすぽんす_唱和,しょうわ_応唱聖歌,おうしょうせいか",6
responser,"応答者,おうとうしゃ_応答機,おうとうき",0
responsibility,"責任,せきにん_義務,ぎむ_義理,ぎり_恩義,おんぎ_責任能力,せきにんのうりょく",0
responsion,"応答,おうとう",0
responsiveness,"反応性,はんのうせい_反応の速さ,はんのうのはやさ",0
responsivity,"応答力,おうとうちから_応答度,おうとうど_応答速度,おうとうそくど",0
responsor,"応答者,おうとうしゃ_応答機,おうとうき",0
responsory,"レスポンソリウム,れすぽんそりうむ_応唱,おうしょう",0
respray,"再吹き付け塗装,さいふきつけとそう",0
resputtering,"再スパッタ,さいすぱった",0
ressentiment,"ルサンチマン,るさんちまん",0
rest,"休息,きゅうそく_休養,きゅうよう_睡眠,すいみん_眠り,ねむり_静養,せいよう_保養,ほよう_停止,ていし_休止,きゅうし_休符,きゅうふ_台,だい_宿泊所,しゅくはくじょ_永眠,えいみん_キュー台,きゅーだい_残り,のこり_残っているもの,のこっているもの_残りの部分,のこりのぶぶん_残余,ざんよ_後,のち_その他,そのほか_残った人たち,のこったにんたち_続き,つづき",4
rest body,"残体,ざんからだ",0
Rest In Peaces,"悪霊伝説,あくりょうでんせつ",0
Rest of the Robots,"ロボットの時代,ろぼっとのじだい",0
Restamin,"レスタミン,れすたみん",0
restart,"再スタート,さいすたーと_再始動,さいしどう_再出発,さいしゅっぱつ_再開,さいかい_再起動,さいきどう",0
restarting,"再起動,さいきどう",0
restatement,"修正再表示,しゅうせいさいひょうじ",0
restaurant,"レストラン,れすとらん_飲食店,いんしょくてん",1
restaurant-goer,"レストランによく行く人,れすとらんによくいくにん_外食の多い人,がいしょくのおおいにん",0
restauranteur,"レストラン経営者,れすとらんけいえいしゃ",0
restaurateur,"料理店主,りょうりてんしゅ_料理屋の主人,りょうりやのしゅじん",0
Restauration,"復古王政,ふっこおうせい",0
restavec,"レスタベック,れすたべっく_家庭内奴隷,かていないどれい",0
restbalk,"鍬き残しの畝,くわきのこしのうね",0
restbite,"安静位咬合,あんせいくらいこうごう",0
restenosis,"再狭窄,さいきょうさく",0
restharrow,"ハリモクシュク,はりもくしゅく",0
restibrachium,"索状体,さくじょうからだ",0
restimulation,"再刺激,さいしげき",0
resting-place,"休息場所,きゅうそくばしょ_踊り場,おどりば_墓場,はかば",0
restitution,"返還,へんかん_返却,へんきゃく_補償,ほしょう_賠償,ばいしょう_回復,かいふく_復帰,ふっき",0
restiveness,"落ち着かないこと,おちつかないこと_いら立ち,いらたち",0
restlessness,"落ち着きのなさ,おちつきのなさ_情動不安,じょうどうふあん_不穏,ふおん",0
restocking,"在庫補充,ざいこほじゅう",0
restorability,"復元性,ふくげんせい",0
restoration,"復元,ふくげん_復原,ふくはら_回復,かいふく_取り戻すこと,とりもどすこと_復旧,ふっきゅう_修復,しゅうふく_返還,へんかん_還付,かんぷ_復元されたもの,ふくげんされたもの",0
Restoration,"恋の闇　愛の光,こいのやみ　あいのひかり",0
restorationism,"万民救済説,ばんみんきゅうさいせつ_回復運動,かいふくうんどう_回復主義,かいふくしゅぎ",0
restorative,"回復,かいふく_気付け薬,きづけくすり_強壮薬,きょうそうくすり",0
restore service,"復旧サービス,ふっきゅうさーびす",0
restorer,"修復する人,しゅうふくするにん_元の状態に戻す人,もとのじょうたいにもどすにん_保存修復士,ほぞんしゅうふくさむらい_取り戻す人,とりもどすにん",0
restoring,"復元すること,ふくげんすること_復元力,ふくげんりょく",0
restrainer,"制止,せいし_現像抑制剤,げんぞうよくせいざい",0
restraining,"抑制,よくせい",0
restraining order,"禁止命令,きんしめいれい_抑制された状態,よくせいされたじょうたい",0
restraint,"自制,じせい_制限,せいげん_抑制,よくせい_制止,せいし_拘束,こうそく_監禁,かんきん_拘束力,こうそくりょく_拘束具,こうそくぐ",0
Restrepo,"レストレボ,れすとれぼ_レストレポ,れすとれぽ",0
restriction,"制限を加えるもの,せいげんをくわえるもの_制約,せいやく_制限,せいげん",6
restrictionism,"制限主義,せいげんしゅぎ",0
restrictionist,"制限主義者,せいげんしゅぎしゃ",0
restrictor,"リストリクター,りすとりくたー",0
restroom,"化粧室,けしょうしつ_洗面所,せんめんじょ_トイレ,といれ",0
restructuring,"リストラ,りすとら_改革,かいかく_再構築,さいこうちく_再編,さいへん",0
restudy,"再勉強,さいべんきょう",0
resublimation,"再昇華,さいしょうか",0
result,"結果,けっか_結末,けつまつ_成り行き,なりいき_計算結果,けいさんけっか_計算の答え,けいさんのこたえ_効果,こうか_成果,せいか_成績,せいせき_業績,ぎょうせき_実績,じっせき",4
result case,"結果格,けっかかく",0
resultant,"結果,けっか_成果,せいか_合力,ごうりき_終結式,しゅうけつしき",0
resultative,"結果格,けっかかく",0
resume,"レジューム,れじゅーむ_履歴書,りれきしょ_要約,ようやく_概要,がいよう_レジュメ,れじゅめ",5
resuming,"再開,さいかい",0
resumption,"取り戻すこと,とりもどすこと_再開すること,さいかいすること",0
resupination,"逆向き,ぎゃくむき",0
resupply,"再供給,さいきょうきゅう",0
resurbia,"リサービア,りさーびあ_郊外地化したリゾート地,こうがいちかしたりぞーとち",0
resurgence,"再開,さいかい_復帰,ふっき_復興,ふっこう_復活,ふっかつ_再生,さいせい",7
resurgent,"よみがえった人,よみがえったにん",0
Resurrected,"ヘルハザード／禁断の黙示録,へるはざーど／きんだんのもくじろく",0
resurrection,"生き返り,いきかえり_よみがえり,よみがえり_蘇生,そせい_復活,ふっかつ_復興,ふっこう_再生,さいせい_キリストの復活,きりすとのふっかつ",0
Resurrection,"レザレクション／復活,れざれくしょん／ふっかつ_復活,ふっかつ",0
resurrectionism,"死体盗掘,したいとうくつ",0
resurrectionist,"復活させる人,ふっかつさせるにん_死者の復活を信じている人,ししゃのふっかつをしんじているにん",0
resurvey,"再調査,さいちょうさ_再測量,さいそくりょう",0
resuscitation,"蘇生,そせい",0
resuscitator,"蘇生,そせい_人工蘇生器,じんこうそせいうつわ",0
resuspension,"再懸濁,さいけんだく",0
resuture,"再縫合,さいほうごう",0
resveratrol,"レスベラトロル,れすべらとろる",0
resyllabification,"再音節化,さいおんせつか",0
resynchronization,"再同期,さいどうき",0
resynthesis,"再合成,さいごうせい",0
ret,"紙巻きたばこ,かみまききたばこ",0
Retail and Wholesale Commerce Division,"商業課,しょうぎょうか",0
Retail Commerce Division,"小売商業課,こうりしょうぎょうか",0
Retail Credit Federation,"小売信用連盟,こうりしんようれんめい",0
retail elephant,"超大型小売店,ちょうおおがたこうりてん",0
retailer,"小売商人,こうりしょうにん_受け売りする人,うけうりするにん_小売業者,こうりぎょうもの_小売人,こうりにん_小売店,こうりてん",6
retailing,"小売業,こうりぎょう",0
retainage,"留保金,りゅうほきん",0
retainer,"リテーナ,りてーな_固定器具,こていきぐ_従業員,じゅうぎょういん_家臣,かしん_家来,けらい_郎党,ろうとう_召使い,めしつかい_歯の矯正の固定装置,はのきょうせいのこていそうち_報酬,ほうしゅう_コンサルタント料,こんさるたんとりょう_依頼料,いらいりょう_予約金,よやくきん",0
retainership,"使用人であること,しようにんであること",0
retaining,"保持,ほじ",0
retainment,"保持,ほじ_留保,りゅうほ",0
retake,"再び取ること,ふたたびとること_再撮影,さいさつえい_再録音,さいろくおん_再試験,さいしけん",0
Retalhuleu,"レタルレウ,れたるれう",0
retaliation,"仕返し,しかえし_報復,ほうふく_返報,へんぽう",7
retaliator,"報復者,ほうふくもの",0
Retaliator,"殺人サイボーグ／リタリエーター,さつじんさいぼーぐ／りたりえーたー",0
retanning,"再なめし,さいなめし",0
retard,"遅れ,おくれ_遅延,ちえん_妨害,ぼうがい_遅らせるもの,おくらせるもの_抑制剤,よくせいざい_知的発達の遅れた人,ちてきはったつのおくれたにん_ばか,ばか",0
retardance,"遅延特性,ちえんとくせい",0
retardancy,"遅延特性,ちえんとくせい",0
retardant,"遅延剤,ちえんざい",0
retardate,"知的発達の遅れている人,ちてきはったつのおくれているにん",0
retardation,"遅延,ちえん_妨害,ぼうがい_精神遅滞,せいしんちたい",0
retardee,"知的発達の遅れている人,ちてきはったつのおくれているにん",0
retarder,"遅らせる人,おくらせるにん_抑制剤,よくせいざい_凝結遅延剤,ぎょうけつちえんざい",0
retargeting,"再標的化,さいひょうてきか",0
retching,"吐気,はきけ",0
retcon,"過去に遡る設定の補完,かこにさかのぼるせっていのほかん",0
rete,"網,あみ_網状組織,あみじょうそしき_叢,そう",0
"Retela Claire Securities Co., Ltd.","リテラ・クレア証券,りてら・くれあしょうけん",0
retene,"レテン,れてん",0
retent,"細かいことに執着する人,こまかいことにしゅうちゃくするにん",0
retention,"保持,ほじ_想起力,そうきちから_記憶力,きおくりょく_保持されているもの,ほじされているもの_記憶,きおく_滞留,たいりゅう_保有額,ほゆうひたい",7
retentionist,"存続論者,そんぞくろんしゃ",0
retentivity,"保持力,ほじりょく_維持力,いじちから",0
retenue,"自制,じせい_慎み,つつしみ",0
retepore,"アミコケムシ,あみこけむし",0
retest,"再テスト,さいてすと_再試験,さいしけん_再検定,さいけんてい",0
retesting,"再テスト,さいてすと_再試験,さいしけん_再検定,さいけんてい",0
Rethel,"ルテル,るてる",0
Rethimnon,"レチムノン,れちむのん",0
rethink,"再考,さいこう_見直し,みなおし",0
rethoracotomy,"再開胸,さいかいむね",0
reticence,"無口,むくち_控えめ,ひかえめ_遠慮,えんりょ_口が重いこと,くちがおもいこと_寡黙,かもく",0
reticle,"レチクル,れちくる_網線,あみせん_十字線,じゅうじせん",0
reticulation,"網目,あみめ_網状組織,あみじょうそしき_細網化,さいあみか",0
reticule,"婦人用の小さなハンドバッグ,ふじんようのちいさなはんどばっぐ_網線,あみせん_十字線,じゅうじせん",0
reticulin,"レチクリン,れちくりん",0
reticuline,"レチクリン,れちくりん",0
Reticulitermes,"ヤマトシロアリ属,やまとしろありぞく",0
reticulitis,"第二胃炎,だいにいえん",0
reticulocyte,"網赤血球,あみせっけっきゅう",0
reticulocytopenia,"網状赤血球減少,あみじょうせっけっきゅうげんしょう",0
reticulocytosis,"網状赤血球増加,あみじょうせっけっきゅうぞうか",0
reticuloendotheliosis,"細網内皮症,さいもうないかわしょう",0
reticulohistiocytosis,"細網組織球症,さいあみそしきたましょう",0
reticuloperitonitis,"第二胃腹膜炎,だいにいふくまくえん",0
reticulosarcoma,"細網肉腫,さいあみにくしゅ",0
reticulosarcomatosis,"細網肉腫症,さいあみにくしゅしょう",0
reticulosis,"細網症,さいあみしょう",0
reticulum,"網状組織,あみじょうそしき_細網,さいあみ_網胃,あみい",0
Retie,"レーチー,れーちー",0
retightening,"締め直し,しめなおし_増し締め,まししめ",0
retina,"網膜,もうまく",0
retinaculi,"支帯,しおび",0
retinaculum,"支帯,しおび_保帯,ほおび",0
retinal,"レチナール,れちなーる",0
retine,"レチン,れちん",0
retinectomy,"網膜切除,もうまくせつじょ",0
retinene,"レチネン,れちねん",0
retinite,"樹脂石,じゅしいし",0
retinitis,"網膜炎,もうまくほのお",0
retinoblast,"網膜芽細胞,もうまくめさいぼう",0
retinoblastoma,"網膜芽腫,もうまくめしゅ",0
retinochorioiditis,"網脈絡膜炎,あみみゃくらくまくほのお",0
retinochoroiditis,"脈絡網膜炎,みゃくらくもうまくほのお",0
retinodialysis,"網膜剥離,もうまくはくり",0
retinoic,"レチノイン酸,れちのいんさん",0
retinoid,"レチノイド,れちのいど",0
retinol,"レチノール,れちのーる",0
retinomalacia,"網膜軟化症,もうまくなんかしょう",0
retinopathy,"網膜症,もうまくしょう",0
retinoschisis,"網膜分離,もうまくぶんり",0
retinoscope,"検影器,けんかげうつわ",0
retinoscopy,"検影法,けんかげほう",0
retinotomy,"網膜切開術,もうまくせっかいじゅつ",0
retinoylation,"レチノイル化,れちのいるか",0
retinue,"供人たち,ともにんたち_随行員,ずいこういん",0
retinula,"小網膜,こあみまく",0
retinyl,"レチニル,れちにる",0
retiracy,"引退,いんたい",0
retiral,"引退,いんたい",0
retire,"隠とん地,いんとんち_隠せい場所,かくせいばしょ_ルティレ,るてぃれ",4
retiree,"退職者,たいしょくしゃ",0
retirement,"退職,たいしょく_退役,たいえき_退職後の生活,たいしょくごのせいかつ_定年後の収入,ていねんのちのしゅうにゅう_隠居,いんきょ_引退,いんたい_寂しい場所,さびしいばしょ_除却,じょきゃく",0
retoperithelium,"細網細胞,さいあみさいぼう",0
retornado,"帰国したスペイン人,きこくしたすぺいんにん",0
retort,"言い返し,いいかえし_言い返すこと,いいかえすこと_レトルト,れとると_蒸留器,じょうりゅううつわ",0
retorting,"レトルト採収法,れとるとさいしゅうほう_乾留,いぬいりゅう",0
retortion,"そり返り,そりかえり_反射,はんしゃ_報復,ほうふく",0
retouch,"レタッチ,れたっち_写真修整,しゃしんしゅうせい_部分染め,ぶぶんそめ_染め直し,そめなおし",0
retouching,"レタッチ作業,れたっちさぎょう",0
retracement,"綾戻し,あやもどし",0
retractility,"収縮性,しゅうしゅくせい_伸縮性,しんしゅくせい",0
retraction,"引き戻すこと,ひきもどすこと_撤回,てっかい_取り消し,とりけし_撤回した,てっかいした",0
retractor,"開創器,かいそううつわ_開創鉤,かいそうこう_後引筋,のちひきすじ",0
retransfusion,"自己輸血,じこゆけつ",0
retranslation,"再翻訳,さいほんやく_再変換,さいへんかん",0
retransmission,"再伝送,さいでんそう",0
retransplantation,"再移植,さいいしょく",0
retrapping,"再捕獲,さいほかく",0
retread,"焼き直し,やきなおし_復職した人,ふくしょくしたにん_返り咲いた人,かえりさいたにん_時代遅れの人,じだいおくれのにん_くたびれた人,くたびれたにん_再召集兵,さいしょうしゅうへい",0
retreat,"避難,ひなん_引退,いんたい_引きこもり,ひきこもり_避難所,ひなんじょ_隠居所,いんきょところ_静養所,せいようところ_撤退,てったい_退却,たいきゃく_撤収,てっしゅう_撤退の合図,てったいのあいず_退却ラッパ,たいきゃくらっぱ_瞑想,めいそう",0
retreat from reform,"改革からの撤退,かいかくからのてったい",0
retreatant,"黙想会参加者,もくそうかいさんかしゃ",0
retreatism,"後退主義,こうたいしゅぎ",0
retreatment,"再治療,さいちりょう",0
retree,"不良紙,ふりょうかみ",0
retrenchment,"削減,さくげん_縮小,しゅくしょう_短縮,たんしゅく_経費節減,けいひせつげん_支出抑制,ししゅつよくせい",0
retrial,"再試行,さいしこう_再審,さいしん",0
retribution,"報い,むくい_返礼,へんれい_報復,ほうふく_懲罰,ちょうばつ_天罰,てんばつ_応報,おうほう",0
Retribution,"リトリビューション,りとりびゅーしょん",0
retributivism,"応報主義,おうほうしゅぎ",0
retrievability,"回収可能性,かいしゅうかのうせい_再取り出し可能性,さいとりだしかのうせい",0
retrieval,"回復,かいふく_挽回,ばんかい_復旧,ふっきゅう_修正,しゅうせい_回復の見込み,かいふくのみこみ_救助,きゅうじょ_償い,つぐない_検索,けんさく",0
retriever,"取り戻す人,とりもどすにん_回収する人,かいしゅうするにん_レトリーバー,れとりーばー",0
Retrievers,"CIA殺しの報酬,しーあいえーころしのほうしゅう",0
retrieving,"回収行動,かいしゅうこうどう",0
retro,"レトロ,れとろ",0
retro-car,"レトロ車,れとろくるま",0
retro-chic,"レトロスタイル,れとろすたいる",0
retro-engine,"逆推進エンジン,ぎゃくすいしんえんじん",0
retroaction,"反作用,はんさよう_反動,はんどう_遡及,そきゅう",0
retroactivity,"遡及力,そきゅうちから",0
retrocession,"返還,へんかん",0
retrocessionaire,"再々保険者,さいさいほけんしゃ_再々保険の引受保険会社,さいさいほけんのひきうけほけんがいしゃ",0
retrodeviation,"後転,こうてん",0
retrodifferentiation,"逆分化,ぎゃくぶんか",0
retrodisplacement,"後転,こうてん",0
retroendocytosis,"逆エンドサイトーシス,ぎゃくえんどさいとーしす",0
retrofection,"逆行感染,ぎゃっこうかんせん",0
retrofit,"部品,ぶひん_装置,そうち_組み込み,くみこみ_据え付け,すえつけ",0
retroflex,"反転音,はんてんおと_そり舌音,そりぜつおん",0
retroflexion,"反り返り,そりかえり_反転,はんてん_後屈,のちくつ",0
retrognathia,"下顎後退症,したあごこうたいしょう",0
retrognathism,"顎後退,あごこうたい",0
retrogradation,"あと戻り,あともどり_後退,こうたい_退歩,たいほ_逆行,ぎゃっこう",0
retrography,"鏡文字,かがみもじ_逆書き,ぎゃくかき_逆文字,ぎゃくもじ",0
retrogression,"後退,こうたい_逆行,ぎゃっこう_退歩,たいほ_退化,たいか",0
retroinfection,"逆行感染,ぎゃっこうかんせん",0
retrojection,"腔洗浄,こうせんじょう",0
retrojector,"洗浄器,せんじょうき",0
retromingent,"後方に排尿する動物,こうほうにはいにょうするどうぶつ",0
retronym,"レトロニム,れとろにむ",0
retroorbital,"眼窩後方の,がんかこうほうの",0
retropack,"レトロパック,れとろぱっく_逆推進ロケット装置,ぎゃくすいしんろけっとそうち",0
retroperfusion,"逆行性かん流,ぎゃっこうせいかんりゅう",0
retroperitoneum,"後腹膜,のちふくまく",0
retroperitonitis,"後腹膜炎,のちふくまくえん",0
retropharyngeal,"咽後,のどのち_咽頭後,いんとうのち",0
retropharynx,"咽頭後部,いんとうこうぶ",0
retroplasia,"退行変性,たいこうへんせい",0
retroposition,"後位,のちくらい",0
retroposon,"レトロポゾン,れとろぽぞん",0
retropulsion,"後方に押しやること,こうほうにおしやること_後方突進,こうほうとっしん",0
retroreduction,"逆還元,ぎゃくかんげん",0
retroreflection,"逆反射,ぎゃくはんしゃ",0
retroreflector,"再帰反射器,さいきはんしゃうつわ",0
retrorocket,"逆推進ロケット,ぎゃくすいしんろけっと",0
retrorunning,"後ろ向き徒競走,うしろむきときょうそう",0
retrosexual,"レトロセクシャル,れとろせくしゃる_レトロセクシュアル,れとろせくしゅある",0
retrospect,"回想,かいそう_回顧,かいこ_追想,ついそう",0
retrospection,"回顧,かいこ_過去を振り返ること,かこをふりかえること",0
retrospective,"回顧展,かいこてん",0
retrospondylolisthesis,"脊椎後方すべり症,せきついこうほうすべりしょう",0
retrostalsis,"逆蠕動,ぎゃくぜんどう",0
retrosynthesis,"逆合成,ぎゃくごうせい",0
retrotransposition,"レトロ転位,れとろてんい",0
retrotransposon,"レトロ・トランスポゾン,れとろ・とらんすぽぞん",0
retroversioflexion,"後傾後屈,こうけいのちくつ",0
