word,meanings,score
hexakis,"ヘキサキス,へきさきす",0
hexakosioihexekontahexa,"悪魔の数,あくまのかず_アンチ・クリストを表す数,あんち・くりすとをあらわすかず",0
hexamer,"六量体,ろくりょうからだ",0
hexameter,"6歩格,ろくほかく",0
hexamethonium,"ヘキサメトニウム,へきさめとにうむ",0
hexamethyldisilazane,"ヘキサメチルジシラザン,へきさめちるじしらざん",0
hexamethyldisiloxane,"ヘキサメチルジシロキサン,へきさめちるじしろきさん",0
hexamethylendiamine,"ヘキサメチレンジアミン,へきさめちれんじあみん",0
hexamethylene,"ヘキサメチレン,へきさめちれん",0
hexamethylenetetramine,"ヘキサメチレンテトラミン,へきさめちれんてとらみん",0
hexamethylphosphoramide,"ヘキサメチルリン酸アミド,へきさめちるりんさんあみど",0
hexamine,"ヘキサミン,へきさみん_固型燃料,こけいねんりょう",0
Hexamita,"ヘキサミタ属,へきさみたぞく",0
hexamitiasis,"ヘキサミタ症,へきさみたしょう",0
hexanal,"ヘキサナール,へきさなーる",0
hexanaphthene,"ヘキサナフテン,へきさなふてん",0
Hexanchidae,"カグラザメ科,かぐらざめか",0
Hexanchiformes,"カグラザメ目,かぐらざめめ",0
Hexanchus,"カグラザメ属,かぐらざめぞく",0
hexane,"ヘキサン,へきさん",0
hexanediamine,"ヘキサンジアミン,へきさんじあみん",0
hexanedione,"ヘキサンジオン,へきさんじおん",0
hexanicotinate,"ヘキサニコチネート,へきさにこちねーと",0
hexanoate,"ヘキサン酸塩,へきさんさんしお",0
hexanol,"ヘキサノール,へきさのーる",0
hexanoyl,"ヘキサノイル,へきさのいる",0
hexapeptide,"ヘキサペプチド,へきさぺぷちど",0
hexaphosphate,"六リン酸,ろくりんさん",0
hexapla,"6カ国語対訳書,ろくかこくごたいやくかき",0
hexaploid,"6倍性,ろくばいせい",0
hexapod,"6脚類,ろっきゃくるい_昆虫,こんちゅう",0
Hexapoda,"六脚類,ろっきゃくるい",0
hexapoles,"六重局,ろくじゅうきょく",0
hexarchy,"6国,ろくくに_6王国,ろくおうこく",0
hexasaccharide,"六糖類,ろくとうるい",0
hexastich,"6行詩,ろくぎょうし_6行連,ろくぎょうれん",0
hexasyllable,"6音節語,ろくおんせつご",0
Hexateuch,"六書,ろくかき",0
hexatriene,"ヘキサトリエン,へきさとりえん",0
hexazinone,"ヘキサジノン,へきさじのん",0
Hexe,"魔女,まじょ",0
Hexed,"ボディコン・モデルは殺しがお好き！？,ぼでぃこん・もでるはころしがおすき！くえすちょんまーく",0
hexene,"ヘキセン,へきせん",0
hexenol,"ヘキセノール,へきせのーる",0
hexenyl,"ヘキセニル,へきせにる",0
hexer,"のろいをかける人,のろいをかけるにん_悪いまじない師,わるいまじないし",0
hexerei,"魔法,まほう",0
Hexigten Qi,"ヘシグテン旗,へしぐてんはた",0
hexobarbital,"ヘキソバルビタール,へきそばるびたーる",0
hexode,"6極管,ろくきょくかん",0
hexogen,"ヘキソーゲン,へきそーげん",0
hexokinase,"ヘキソキナーゼ,へきそきなーぜ",0
hexone,"ヘキソン,へきそん",0
hexoprenaline,"ヘキソプレナリン,へきそぷれなりん",0
hexosamine,"ヘキソサミン,へきそさみん",0
hexosan,"ヘキソサン,へきそさん",0
hexose,"ヘキソース,へきそーす_六炭糖,ろくすみとう",0
hexyl,"ヘキシル,へきしる",0
hexyl-PVP,"ヘクシルPVP,へくしるぴーぶいぴー",0
hexylene,"ヘキシレン,へきしれん",0
hexylresorcinol,"ヘキシルレゾルシノール,へきしるれぞるしのーる",0
hey,"一体,いったい",0
Heyang,"合陽県,ごうようけん",0
Heyco Products Incorporated,"ヘイコ・プロダクツ,へいこ・ぷろだくつ",0
heyday,"全盛期,ぜんせいき_絶頂,ぜっちょう",0
Heystekrand,"ヘイステクランド,へいすてくらんど",0
Heyuan,"河源市,かわげんし_ホーユェン,ほーゆぇん",0
Heywood,"ヘーウッド,へーうっど",0
Hezbollah,"ヒズボラ,ひずぼら",0
Heze,"ホーツォー,ほーつぉー",0
Hezhang,"赫章県,せきしょうけん",0
Hezhou,"賀州市,がしゅうし",0
Hi Riders,"ハイ・ライダーズ,はい・らいだーず",0
Hi Spilts,"ガバリン館の惨劇,がばりんかんのさんげき",0
Hi-Catoctin,"カトクティン高地,かとくてぃんこうち",0
hi-fi,"ハイファイ装置,はいふぁいそうち",0
hi-hat,"ハイハット,はいはっと",0
hi-lo,"フォークリフト,ふぉーくりふと",0
Hi-Lo Country,"ハイロー・カントリー,はいろー・かんとりー",0
Hi-NRG,"ハイエナジー,はいえなじー",0
hi-vision,"ハイビジョン,はいびじょん",0
"Hi-Vision Promotion Association, Inc.","社団法人ハイビジョン推進協会,しゃだんほうじんはいびじょんすいしんきょうかい",0
Hi-Vision Promotion Center,"財団法人ハイビジョン普及支援センター,ざいだんほうじんはいびじょんふきゅうしえんせんたー",0
Hialeah,"ハイアリーア,はいありーあ",0
hiascent,"裂孔,れつあな",0
hiatus,"中断,ちゅうだん_休止,きゅうし_停滞,ていたい_空白,くうはく_隔たり,へだたり_脱落部分,だつらくぶぶん_裂孔,れつあな_母音接続,ぼいんせつぞく",0
hiba,"アスナロ,あすなろ",0
hibachi,"バーベキュー用コンロ,ばーべきゅーようこんろ",0
hibanobambusa,"インヨウチク,いんようちく",0
Hibbing,"ヒビング,ひびんぐ",0
hibernaculum,"冬眠場所,とうみんばしょ_越冬生息場所,えっとうせいそくばしょ_保護外被,ほごそとひ",0
hibernation,"冬眠,とうみん_ハイバネーション,はいばねーしょん_休止状態,きゅうしじょうたい",0
hibernator,"冬眠動物,とうみんどうぶつ",0
Hibernia,"アイルランド島,あいるらんどしま",0
Hibernian,"アイルランド人,あいるらんどにん",0
Hibernicism,"アイルランド人かたぎ,あいるらんどにんかたぎ_アイルランド英語特有の語法,あいるらんどえいごとくゆうのごほう",0
Hiberno-English,"アイルランド英語,あいるらんどえいご",0
hibernoma,"冬眠腺腫,とうみんせんしゅ",0
hibiscus,"ハイビスカス,はいびすかす",0
Hibitane,"ヒビテン,ひびてん",0
"Hibiya Engineering, Ltd.","日比谷総合設備,ひびやそうごうせつび",0
hiccough,"しゃっくり,しゃっくり",0
hiccup,"しゃっくり,しゃっくり_一時的な中断,いちじてきなちゅうだん",0
hiccuper,"しゃっくりをしている人,しゃっくりをしているにん",0
hiccupper,"しゃっくりをしている人,しゃっくりをしているにん",0
hick,"田舎者,いなかもの",0
hickey,"あれ,あれ_例のもの,れいのもの_にきび,にきび_キスマーク,きすまーく",0
hickory,"ヒッコリー,ひっこりー",0
Hickory,"ヒッコリー,ひっこりー",0
Hickory Dickory Dock,"ヒッコリーロードの殺人,ひっこりーろーどのさつじん",0
hicksville,"片田舎,かたいなか",0
Hicksville,"ヒックスビル,ひっくすびる",0
hidage,"ハイド税,はいどぜい",0
Hidaj,"ヒーダジュ,ひーだじゅ",0
hidalgo,"下級貴族,かきゅうきぞく",0
Hidalgo,"イダルゴ,いだるご",0
Hidalgo del Parral,"イダルゴデルパラル,いだるごでるぱらる",0
Hidatsa,"ヒダーツァ族,ひだーつぁぞく",0
Hidd,"ヒッド,ひっど",0
Hidden,"ヒドゥン,ひどぅん",0
Hidden Fortress,"隠しとりでの三悪人,かくしとりでのさんあくにん",0
Hidden Masterpiece,"知られざる傑作,しられざるけっさく",0
Hidden Peak,"ヒドゥンピーク,ひどぅんぴーく_ヒドンピーク,ひどんぴーく",0
Hidden Rage,"エスカレート／感染マニア,えすかれーと／かんせんまにあ",0
Hidden Word,"ヒドゥン・ワールド,ひどぅん・わーるど",0
hiddenite,"ヒッデナイト,ひっでないと",0
hide,"皮革,ひかく_皮,かわ_皮膚,ひふ_身の安全,みのあんぜん",4
Hide And Go Shriek,"デスフェイス／死霊のささやき,ですふぇいす／しりょうのささやき",0
Hide Aways,"クローディアと貴婦人,くろーでぃあときふじん",0
hide-and-seek,"かくれんぼ,かくれんぼ",0
hide-out,"隠れ家,かくれいえ_潜伏場所,せんぷくばしょ_アジト,あじと",0
hideaway,"隠れ家,かくれいえ_潜伏場所,せんぷくばしょ_引き込み式ベッド,ひきこみしきべっど",0
hidey-hole,"隠し穴,かくしあな_潜伏場所,せんぷくばしょ",0
hiding,"隠すこと,かくすこと_隠匿,いんとく_隠蔽,いんぺい_人の体をきつくたたくこと,にんのからだをきつくたたくこと_むち打ち,むちうち",0
Hiding Out,"ウォンテッド・ハイスクール／危ない転校生,うぉんてっど・はいすくーる／あぶないてんこうせい",0
hidradenitis,"汗腺炎,かんせんほのお",0
hidradenoma,"汗腺腫,かんせんしゅ",0
hidrocystoma,"汗腺嚢腫,かんせんのうしゅ",0
hidropoiesis,"汗形成,あせけいせい_発汗,はっかん",0
hidrosadenitis,"汗腺炎,かんせんほのお",0
hidroschesis,"制汗,せいあせ",0
hidrosis,"多汗症,たあせしょう",0
hidrotic,"発汗薬,はっかんくすり",0
hidy-hole,"隠し穴,かくしあな_潜伏場所,せんぷくばしょ",0
Hieracium,"ヤナギタンポポ属,やなぎたんぽぽぞく",0
hieracosphinx,"鷲頭スフィンクス,わしあたますふぃんくす",0
Hierakonpolis,"ヒエラコンポリス,ひえらこんぽりす",0
Hierapolis,"ヒエラポリス,ひえらぽりす",0
Hierapolis-Pamukkale,"ヒエラポリス-パムッカレ,ひえらぽりすまいなすぱむっかれ",0
hierarch,"大祭司,だいまつりつかさ_教主,きょうしゅ_高僧,こうそう_高位の人,こういのにん_権力者,けんりょくしゃ",0
hierarchic,"階層的,かいそうてき",0
hierarchism,"階層,かいそう",0
hierarchist,"階級制主義者,かいきゅうせいしゅぎしゃ",0
hierarchization,"階層化,かいそうか",0
hierarchy,"階層制,かいそうせい_階層,かいそう_支配層,しはいそう_管理層,かんりそう_聖職者,せいしょくしゃ_序列,じょれつ_優先度,ゆうせんど_天使位階,てんしいかい_分類体系,ぶんるいたいけい_順位,じゅんい",0
hierocracy,"僧侶政治,そうりょせいじ",0
hieroglyph,"象形文字,しょうけいもじ",0
hieroglyphic,"象形文字,しょうけいもじ_符号,ふごう_訳の分からない文字,わけのわからないもじ",0
hieroglyphology,"象形文字学,しょうけいもじがく",0
hierogram,"ヒエログラム,ひえろぐらむ_神聖文字,しんせいもじ",0
hierogrammat,"ヒエログラムを書く人,ひえろぐらむをかくにん",0
hierogrammate,"ヒエログラムを書く人,ひえろぐらむをかくにん",0
hierolatry,"聖人崇拝,せいじんすうはい",0
hierology,"聖文学,ひじりぶんがく",0
hierophant,"秘儀の祭司,ひぎのまつりつかさ",0
hierophilia,"聖依性愛,ひじりいせいあい",0
hierophobia,"神聖な物に対する恐怖,しんせいなものにたいするきょうふ_聖職者恐怖症,せいしょくしゃきょうふしょう",0
hierotherapy,"信仰療法,しんこうりょうほう",0
Hierro,"イエロ島,いえろしま",0
Higashi Mikawa Regional Research Center,"社団法人東三河地域研究センター,しゃだんほうじんひがしみかわちいきけんきゅうせんたー",0
"Higashi Nihon House Co., Ltd.","東日本ハウス,ひがしにほんはうす",0
"Higashi-Nippon Bank, Limited","東日本銀行,ひがしにほんぎんこう",0
Higashikurume Medical Association,"社団法人東久留米医師会,しゃだんほうじんひがしくるめいしかい",0
Higgins Lake,"ヒギンズ湖,ひぎんずみずうみ",0
high,"高い場所,たかいばしょ_最高値,さいたかね_最高気温,さいこうきおん_高気圧,こうきあつ_高校,こうこう_トップ・ギア,とっぷ・ぎあ_高揚感,こうようかん_ハイ,はい_恍惚感,こうこつかん",0
High,"ハイ島,はいしま",0
High and Low,"天国と地獄,てんごくとじごく",0
High Anxiety,"新サイコ,しんさいこ",0
High Art,"殺しのアーティスト,ころしのあーてぃすと",0
High Church,"高教会派,たかきょうかいは",0
High Crimes,"ハイ・クライムズ,はい・くらいむず",0
High Education Bureau,"高等教育局,こうとうきょういくきょく",0
High Energy Physics Laboratory,"高エネルギー物理学研究所,たかえねるぎーぶつりがくけんきゅうしょ",0
High Fidelity,"ハイ・フィデリティ,はい・ふぃでりてぃ",0
High Frequency Direction Finding,"高周波方向探知機,こうしゅうはほうこうたんちき",0
High Ice,"死の氷壁,しのひょうへき",0
High Noon,"真昼の決闘,まひるのけっとう_ハイ・ヌーン,はい・ぬーん",0
High Ongar,"ハイオンガー,はいおんがー",0
high pass,"高い山の峠,たかいやまのとうげ_高いパス,たかいぱす",0
High Peak,"ハイピーク山,はいぴーくやま",0
High Performance Fuels Laboratory,"高性能燃料研究所,こうせいのうねんりょうけんきゅうしょ",0
high pitch,"ハイボール,はいぼーる_屋台,やたい_売台,ばいだい_高調,こうちょう_高い調子,たかいちょうし",0
High Plains Drifter,"荒野のストレンジャー,こうやのすとれんじゃー",0
High Point,"バラ色の報酬／1000万ドルを追え！,ばらしょくのほうしゅう／せんまんどるをおえ！_ハイポイント,はいぽいんと",0
High Prairie,"ハイプレーリ,はいぷれーり",0
High Pressure Gas and Explosives Safety Council,"高圧ガスおよび火薬類保安審議会,こうあつがすおよびかやくるいほあんしんぎかい",0
High Pressure Gas Safety Institute of Japan,"高圧ガス保安協会,こうあつがすほあんきょうかい",0
High Pressure Gas Safety Office,"高圧ガス保安室,こうあつがすほあんしつ",0
High Pressure Institute of Japan,"社団法人日本高圧力技術協会,しゃだんほうじんにっぽんこうあつちからわざじゅつきょうかい",0
High Public Prosecutors' Office,"高等検察庁,こうとうけんさつちょう",0
high resolution,"高解像度,こうかいぞうど_高分解能,こうぶんかいのう",0
High Risk,"ダーティー・ソルジャー／野良犬軍団,だーてぃー・そるじゃー／のらいぬぐんだん",0
High River,"ハイリバー,はいりばー",0
High Road To China,"ハイ・ロード,はい・ろーど",0
High Sierra,"ハイ・シエラ,はい・しえら",0
High Society,"上流社会／ハイソサエティー,じょうりゅうしゃかい／はいそさえてぃー",0
High Spirits,"プランケット城への招待状,ぷらんけっとしろへのしょうたいじょう",0
High Stakes,"重賞,じゅうしょう",0
High Times,"ハイ・タイムズ,はい・たいむず",0
High Velocity,"野獣の救出部隊／ゴリラ・コマンダー,やじゅうのきゅうしゅつぶたい／ごりら・こまんだー",0
High voltage Apparatus Coordinating Committee,"高電圧装置調整委員会,こうでんあつそうちちょうせいいいんかい",0
high water,"最高水位,さいこうすいい_満潮時,まんちょうとき_最高潮,さいこうちょう_絶頂,ぜっちょう",0
High Wind in Jamaica,"ジャマイカの烈風,じゃまいかのれっぷう",0
High Window,"高い窓,たかいまど",0
High Wycombe,"ハイウィカム,はいうぃかむ",0
high-and-mighty,"横柄な人,おうへいなにん_お偉方,おいほう_実力者,じつりょくしゃ",0
High-ballin,"コンボイ・クラッシュ,こんぼい・くらっしゅ",0
high-flier,"高く飛ぶ物,たかくとぶもの_景気の良い会社,けいきのよいかいしゃ_望みの高い人,のぞみのたかいにん_野心家,やしんいえ_敏腕家,としうでいえ_エリート官僚,えりーとかんりょう_高配当株,こうはいとうかぶ_高値株,たかねかぶ_高級娼婦,こうきゅうしょうふ",0
high-flyer,"高く飛ぶ物,たかくとぶもの_景気の良い会社,けいきのよいかいしゃ_望みの高い人,のぞみのたかいにん_野心家,やしんいえ_敏腕家,としうでいえ_エリート官僚,えりーとかんりょう_高配当株,こうはいとうかぶ_高値株,たかねかぶ_高級娼婦,こうきゅうしょうふ",0
high-handedness,"横暴,おうぼう_高飛車,たかびしゃ",0
high-hat,"ハイハット,はいはっと_気取る人,きどるにん_気取り屋,きどりや_威張る人,いばるにん_俗物,ぞくぶつ",0
High-Intensity Radiation Development Laboratory,"高強度放射線開発研究所,たかきょうどほうしゃせんかいはつけんきゅうじょ",0
high-low,"ハイローポーカー,はいろーぽーかー",0
high-marking,"ハイーマーキング,はいーまーきんぐ",0
high-mindedness,"高潔さ,こうけつさ",0
high-muck-a-muck,"重要人物,じゅうようじんぶつ_お偉方,おいほう_高位の人,こういのにん",0
high-rise,"高層ビル,こうそうびる_ハイライズ自転車,はいらいずじてんしゃ",0
High-Rise,"ハイ・ライズ,はい・らいず",0
high-stepper,"威勢の良い人,いせいのよいにん_ペッパー,ぺっぱー_コショウ,こしょう",0
high-sticking,"ハイスティッキング,はいすてぃっきんぐ",0
high-tech,"ハイテク,はいてく_先端技術,せんたんぎじゅつ",0
High-Tech Crime Technology Division,"情報技術解析課,じょうほうぎじゅつかいせきか",0
High-Tech Industry Research Institute,"社団法人先端技術産業調査会,しゃだんほうじんせんたんぎじゅつさんぎょうちょうさかい",0
High-Tech/European Car,"ハイテク／ヨーロピアン・カー,はいてく／よーろぴあん・かー",0
High-Temperature and Engineering Ceramics Division,"高温構造材料部会,こうおんこうぞうざいりょうぶかい",0
high-top,"ハイトップ・シューズ,はいとっぷ・しゅーず",0
high-value,"ハイバリュー,はいばりゅー_高価,こうか_高価値,こうかあたい",0
high-waters,"つんつるてんのズボン,つんつるてんのずぼん_くるぶしの出るズボン,くるぶしのでるずぼん",0
highball,"進めの合図,すすめのあいず_全速進行の信号,ぜんそくしんこうのしんごう_高速列車,こうそくれっしゃ_ハイボール,はいぼーる_敬礼,けいれい",0
highbinder,"詐欺師,さぎし_殺し屋,ころしや_ごろつき,ごろつき_無頼漢,ぶらいかん",0
highboard,"高板飛び込み,たかいたとびこみ_高板ダイビング,たかいただいびんぐ",0
highboy,"背の高いたんす,せのたかいたんす",0
highbrow,"教養人,きょうようにん_知識人,ちしきじん_趣味人,しゅみじん_教養をひけらかす人,きょうようをひけらかすにん_知識人ぶる人,ちしきじんぶるにん",0
highchair,"子ども椅子,こどもいす",0
higher,"進級試験,しんきゅうしけん",0
Higher Education Bureau,"高等教育局,こうとうきょういくきょく",0
Higher Education Policy Planning Division,"高等教育企画課,こうとうきょういくきかくか",0
higher-up,"上役,うわやく_上司,じょうし_高官,こうかん_首脳,しゅのう_お偉いさん,おえらいさん_お偉方,おいほう",0
highest of high-tech,"ハイテク中のハイテク,はいてくなかのはいてく",0
Highgate Diving Club,"ハイゲート・ダイビング・クラブ,はいげーと・だいびんぐ・くらぶ",0
highland,"高地,こうち_台地,だいち_山岳地方,さんがくちほう_高原,こうげん_高原地方,こうげんちほう",4
Highland,"ハイランド,はいらんど",0
highlander,"高地人,こうちにん_ハイランド人,はいらんどにん",0
Highlander,"ハイランダー／悪魔の戦士,はいらんだー／あくまのせんし",0
Highlander 2 - The Quickening,"ハイランダー2／甦る戦士,はいらんだーに／よみがえるせんし",0
Highlands,"スコットランド高地,すこっとらんどこうち",0
highlands of New Guinea,"ニューギニア高地,にゅーぎにあこうち",0
highlife,"優雅な,ゆうがな_上流生活,じょうりゅうせいかつ",0
highlight,"ハイライト,はいらいと_見所,みどころ_クライマックス,くらいまっくす_呼び物,よびもの_目玉,めだま_主要部,しゅようぶ_典型的な部分,てんけいてきなぶぶん",0
highlighter,"蛍光ペン,けいこうぺん_ハイライター,はいらいたー",0
highlighting,"強調表示,きょうちょうひょうじ",0
highline,"キッカー,きっかー_高圧線,こうあつせん_索道,さくどう",0
highness,"高いこと,たかいこと_殿下,でんか",0
highroad,"幹線道路,かんせんどうろ_本街道,ほんかいどう_確実に行ける道,かくじつにいけるみち",0
highside,"ハイサイド,はいさいど",0
Hightstown,"ハイツタウン,はいつたうん",0
highwall,"未採掘壁,ひつじさいくつかべ",0
highway,"幹線道路,かんせんどうろ_主要路,しゅようみち_直行路,ちょっこうみち_直接の手段,ちょくせつのしゅだん",0
Highway Environment Research Institute,"財団法人道路環境研究所,ざいだんほうじんどうろかんきょうけんきゅうじょ",0
Highway Industry Development Organization,"財団法人道路新産業開発機構,ざいだんほうじんどうろしんさんぎょうかいはつきこう",0
Highway of Heartache,"恋はシリアル・キラー,こいはしりある・きらー",0
Highway To Hell,"地獄のハイウエイ,じごくのはいうえい",0
Highway Watch,"ハイウェイ監視隊,はいうぇいかんしたい",0
highwayman,"追いはぎ,おいはぎ",0
"Higo Bank, Ltd.","肥後銀行,ひごぎんこう",0
Higuerote,"イゲロテ,いげろて",0
Higuey,"イグエイ,いぐえい",0
hijab,"ヒジャーブ,ひじゃーぶ",0
hijack,"ハイジャック,はいじゃっく_乗っ取り,のっとり_強奪,ごうだつ",0
hijacker,"ハイジャック犯,はいじゃっくはん_乗っ取り犯人,のっとりはんにん",0
hijacking,"ハイジャック,はいじゃっく",0
Hijaz,"サウジ・アラビアの古名,さうじ・あらびあのこめい",0
hijiki,"肘き,ひじき",0
"Hikari Business Form Co., Ltd.","光ビジネスフォーム,ひかりびじねすふぉーむ",0
"Hikari Tsushin, Inc.","光通信,ひかりつうしん",0
hike,"ハイキング,はいきんぐ_値上げ,ねあげ_引き上げ,ひきあげ_行進,こうしん_スナップ,すなっぷ",0
hiker,"ハイカー,はいかー_電線修理工,でんせんしゅうりこう",0
hiking,"徒歩旅行,とほりょこう_歩き旅,あるきたび_ハイキング,はいきんぐ",1
hilarity,"陽気,ようき_上機嫌,じょうきげん_楽しい気分,たのしいきぶん_浮かれ騒ぎ,うかれさわぎ",0
Hilary and Jackie,"ほんとうのジャクリーヌ・デュ・プレ,ほんとうのじゃくりーぬ・でゅ・ぷれ",0
Hilda,"ヒルダ,ひるだ",0
Hilda Lessways,"ヒルダ・レスウェイズの青春,ひるだ・れすうぇいずのせいしゅん",0
Hildburghausen,"ヒルトブルクハウゼン,ひるとぶるくはうぜん",0
Hilden,"ヒルデン,ひるでん",0
Hildesheim,"ヒルデスハイム,ひるですはいむ",0
hilding,"卑劣な,ひれつな",0
Hili,"ヒリ,ひり",0
Hiligaynon,"ヒリガイノン族,ひりがいのんぞく",0
hilitis,"門炎,もんほのお",0
hill,"丘,おか_小山,おやま_坂,さか_勾配,こうばい_山,やま_塚,つか_盛り土,もりつち_植物,しょくぶつ_ピッチャーズ・マウンド,ぴっちゃーず・まうんど",0
Hill of Dreams,"夢の丘,ゆめのおか",0
hill-crest,"丘の稜線,おかのりょうせん",0
hillbilly,"山地住民,さんちじゅうみん",0
Hillegersberg,"ヒレヘルスベルフ,ひれへるすべるふ",0
Hillerod,"ヒレレズ,ひれれず",0
hillfort,"丘上集落,おかうえしゅうらく_丘のとりで,おかのとりで",0
Hillingdon,"ヒリンドン,ひりんどん",0
hillman,"山地居住者,さんちきょじゅうしゃ",0
hillock,"小丘,しょうおか_ピッチャーズ・マウンド,ぴっちゃーず・まうんど",0
Hillsboro,"ヒルズバロ,ひるずばろ",0
Hillsdale,"ヒルズデール,ひるずでーる",0
Hillshire Farm and Kahn's,"ヒルシャー・ファーム・アンド・カーンズ,ひるしゃー・ふぁーむ・あんど・かーんず",0
hillside,"丘の中腹,おかのちゅうふく",0
hilltop,"丘の頂上,おかのちょうじょう",0
hilltribe,"山岳民族,さんがくみんぞく",0
Hilly and Mountainous Areas Development Division,"中山間地域振興課,なかやまかんちいきしんこうか",0
Hilly and Mountainous Areas Development Promotion Office,"中山間整備推進室,なかやまかんせいびすいしんしつ",0
Hilo,"ヒロ,ひろ",0
hilt,"柄,がら",0
Hilton Hotels Corp.,"ヒルトン・ホテル社,ひるとん・ほてるしゃ",0
Hilton Hotels Corporation,"ヒルトンホテルズ,ひるとんほてるず",0
hilum,"へそ,へそ_門,もん",0
hilus,"門,もん",0
Hilversum,"ヒルフェルスム,ひるふぇるすむ",0
Hilyarenbeek,"ヒルファレンベーク,ひるふぁれんべーく",0
Himachal Pradesh,"ヒマチャル・プラデシュ,ひまちゃる・ぷらでしゅ",0
Himalaya,"ヒマラヤ山脈,ひまらやさんみゃく",0
Himalaya Mountains,"ヒマラヤ山脈,ひまらやさんみゃく",0
Himalayan mountain range,"ヒマラヤ山脈,ひまらやさんみゃく",0
Himalayan range,"ヒマラヤ山脈,ひまらやさんみゃく",0
Himalayas,"ヒマラヤ山脈,ひまらやさんみゃく",0
Himalchuli,"ヒマルチュリ山,ひまるちゅりやま",0
Himalia,"ヒマリア,ひまりあ",0
Himantandraceae,"ヒマンタンドラ科,ひまんたんどらか",0
Himantolophidae,"チョウチンアンコウ科,ちょうちんあんこうか",0
Himantopus,"セイタカシギ属,せいたかしぎぞく",0
"Himaraya Co., Ltd.","ヒマラヤ,ひまらや",0
himation,"ヒマティオン,ひまてぃおん",0
Himatnagar,"ヒマットナガル,ひまっとながる",0
himbo,"ハンサムだが頭が空っぽの男性,はんさむだがあたまがからっぽのだんせい",0
Himeji City Cultural Promotion Foundation,"財団法人姫路市文化振興財団,ざいだんほうじんひめじしぶんかしんこうざいだん",0
Himeji City Science Museum,"姫路科学館,ひめじかがくかん_アトムの館,あとむのかん",0
Himeji International Association,"財団法人姫路市国際交流協会,ざいだんほうじんひめじしこくさいこうりゅうきょうかい",0
Himmelpforten,"ヒンメルフォルテン,ひんめるふぉるてん",0
Hinayana,"小乗仏教,しょうじょうぶっきょう",0
Hinayana Buddhism,"小乗仏教,しょうじょうぶっきょう",0
Hinayanist,"小乗仏教徒,しょうじょうぶっきょうと",0
Hinchinbrook,"ヒンチンブルック島,ひんちんぶるっくしま",0
Hinckley,"ヒンクリー,ひんくりー",0
hincty,"白人,はくじん",0
hind,"雌鹿,めすしか",0
Hindan,"ヒンダン川,ひんだんかわ",0
hindbrain,"後脳,のちのう_菱脳,ひしのう",0
Hindenburg,"ヒンデンブルグ,ひんでんぶるぐ",0
hindgut,"後腸,のちちょう",0
Hindi,"ヒンディー語,ひんでぃーご_ヒンジ,ひんじ_ヒンディ,ひんでぃ",0
Hindki,"ヒンドキー人,ひんどきーにん",0
Hindley,"ヒンドリー,ひんどりー",0
hindlimb,"後肢,のちし",0
hindmilk,"後乳,のちちち",0
Hindol,"ヒンドゥール,ひんどぅーる",0
Hindooism,"ヒンドゥー教,ひんどぅーきょう_ヒンドゥ主義,ひんどぅしゅぎ",0
Hindostani,"ヒンドゥスターニー人,ひんどぅすたーにーにん_ヒンドゥスターニー語,ひんどぅすたーにーご",0
hindquarter,"後四半部,のちしはんぶ",0
hindrance,"妨害,ぼうがい_障害物,しょうがいぶつ_邪魔者,じゃまもの",0
hindsight,"あとになっての判断,あとになってのはんだん_後知恵,のちちえ_後部照尺,こうぶしょうしゃく",0
Hindu,"ヒンドゥー,ひんどぅー",4
Hindu Kush,"ヒンドゥークシ山脈,ひんどぅーくしさんみゃく",0
Hindu Kush Mountains,"ヒンドゥークシ山脈,ひんどぅーくしさんみゃく",0
Hindu Kush range,"ヒンドゥークシ山脈,ひんどぅーくしさんみゃく",0
Hinduism,"ヒンドゥー教,ひんどぅーきょう_ヒンドゥ主義,ひんどぅしゅぎ",0
Hindupur,"ヒンドプル,ひんどぷる",0
Hindustan,"ヒンダスタン,ひんだすたん",0
Hindustan Plain,"ヒンドスタン平原,ひんどすたんへいげん",0
Hindustani,"ヒンドゥスターニー人,ひんどぅすたーにーにん_ヒンドゥスターニー語,ひんどぅすたーにーご",0
hinemono,"囲ね物,かこねもの_ひねもの,ひねもの",0
Hines Creek,"ハインズクリーク,はいんずくりーく",0
hiney,"尻,しり",0
hinge,"ヒンジ,ひんじ_蝶番,ちょうつがい_中心点,ちゅうしんてん_要所,ようしょ_要点,ようてん",6
Hinggan,"興安,きょうあん_ヒンガン盟,ひんがんめい",0
hinging,"ヒンジング,ひんじんぐ",0
hink-pink,"ヒンク・ピンク,ひんく・ぴんく",0
hinkety-pinkety,"ヒンケティ・ピンケティ,ひんけてぃ・ぴんけてぃ",0
Hinkley Point,"ヒンクリーポイント,ひんくりーぽいんと",0
hinkty,"白人,はくじん",0
hinky-pinky,"ヒンキー・ピンキー,ひんきー・ぴんきー",0
hinny,"ケッテイ,けってい",0
"Hino Auto Body, Ltd.","日野車体工業,ひのしゃたいこうぎょう",0
Hino Medical Association,"社団法人日野市医師会,しゃだんほうじんひのしいしかい",0
"Hino Motors, Ltd.","日野自動車工業,ひのじどうしゃこうぎょう",0
"Hinode Kisen Co., Ltd.","日之出汽船,ひのできせん",0
Hinojosa,"イノホサ,いのほさ",0
